vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
814398220250224,8143982,Volkswagen,"""Volkswagen""",Taigun,"""Taigun""",Tsi Highline,"""TSI Highline""",Highline,2025,2025,es-mx,Todo Terreno,,volkswagen,taigun,,FWD,fwd,Automático,511485.0,511485.0,0.0,0.0,0.0,MXN,17.0,14.9,5.882352941176471,50.0,83188.24,,597955.59,114.0,,False,gasoline,gasolina magna,4221.0,1760.0,1760.0,1572.0,2651.0,1269.0,36.0,60000.0,36.0,60000.0,36.0,144.0,,27.5,25.0,28.0,10.0,73.33,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Volkswagen Taigun TSI Highline Highline,8143982,FWD,Automático,511485,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,True,,False,True,False,True,True,False,True,False,True,False,1.0,auto,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4221.0,1760.0,1572.0,1269.0,1710.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,,,False,,,,False,,,,False,,,,17.0,5.882352941176471,14.9,20.5,20.5,serie,no disponible,,,85.0,114.0,5000.0,131.0,178.0,1750.0,False,False,,False,gasoline,511485,True,False,Control crucero,,,,,,,,,,,,,,,,,33.6,10.0,27.5,73.3,26.5,45.0,19.0,38.0,75.0,0.0,,,,,,,,73.5
814468820231116,8144688,Jmc,"""JMC""",Vigus,"""Vigus""",Lx,"""LX""",LX,2024,2024,es-mx,Pick-up,,jmc,vigus,,FWD,fwd,Manual,499900.0,439900.0,60000.0,0.0,0.0,MXN,,,,67.0,,,499900.0,177.0,,False,gasoline,gasolina magna,5395.0,1828.0,1828.0,1775.0,3085.0,1684.0,60.0,100000.0,,,,,,4.17,15.0,23.0,10.0,53.33,,False,,False,,False,False,True,False,False,False,False,False,True,True,False,,False,False,False,False,False,1.0,,True,True,2.0,2.0,,,2.0,True,True,True,True,True,JMC Vigus LX LX,8144688,FWD,Manual,499900,0,0,2.0,,False,False,,,,False,,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,,False,,False,True,False,True,True,False,True,False,,False,1.0,auto,False,,,False,False,,False,False,False,False,,,False,5.0,2.0,True,False,False,,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,,True,False,False,False,,,5395.0,1828.0,1775.0,1684.0,2615.0,True,60.0,100000.0,62137.0,True,,True,,,False,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,132.0,177.0,,212.0,287.0,,False,False,,False,gasoline,499900,True,False,,,,,,,,,,1475.0,500.0,,,,,,,19.2,10.0,4.2,53.3,19.0,30.0,4.0,44.2,0.0,0.0,,,,,,,,40.0
814579520250603,8145795,JAC,"""JAC""",X200,"""X200""",X200 Mt,"""X200 MT""",Base,2025,2025,es-mx,Chasís Cabina,,jac,x200,,RWD,rwd,Manual,430000.0,419000.0,11000.0,0.0,0.0,MXN,,,,65.0,,,430000.0,136.0,,False,gasoline,gasolina magna,5235.0,1750.0,1750.0,1955.0,2640.0,1760.0,60.0,100000.0,60.0,100000.0,,60.0,,4.17,10.0,0.0,10.0,53.33,False,False,,False,,False,False,True,False,False,False,False,False,True,,False,False,False,False,False,False,False,,,,True,2.0,2.0,,,,True,True,True,True,,JAC X200 X200 MT Base,8145795,RWD,Manual,430000,0,0,2.0,,False,False,,,,,False,AM/FM,False,False,,,False,False,,,,False,False,False,False,False,False,,False,True,False,True,,False,False,,,False,,manual,False,,,False,False,,,False,False,False,,,False,5.0,1.0,True,False,False,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,,,,,,,,5235.0,1750.0,1955.0,1760.0,3340.0,True,60.0,100000.0,62137.0,True,62137.0,True,100000.0,62137.0,,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,101.0,136.0,3600.0,210.0,285.0,2200.0,False,False,,False,gasoline,430000,True,,,,,,,,,,,,,,,,,,,19.2,10.0,4.2,53.3,10.0,45.0,2.0,34.0,0.0,0.0,,,,,,,,75.8
814581320250513,8145813,JAC,"""JAC""",Esei 4 Pro,"""ESEI 4 PRO""",52kwh Auto,"""52KWH Auto""",Base,2024,2024,es-mx,Todo Terreno,,jac,esei-4-pro,,FWD,fwd,Automático,753000.0,603000.0,150000.0,0.0,0.0,MXN,,,,,,,753000.0,148.0,,True,gasoline,phev,4410.0,1800.0,1800.0,1660.0,2620.0,1690.0,60.0,100000.0,,,999.0,12.0,60.0,17.5,30.0,18.0,25.0,73.33,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,1.0,,,True,6.0,6.0,,,2.0,True,True,True,True,True,JAC ESEI 4 PRO 52KWH Auto Base,8145813,FWD,Automático,753000,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,True,True,True,False,,False,True,,1.0,auto,False,,,True,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,False,False,,True,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4410.0,1800.0,1660.0,1690.0,2065.0,True,60.0,100000.0,62137.0,False,,True,20000.0,12427.0,True,,,False,,,,True,60.0,100000.0,62137.0,True,60.0,100000.0,62137.0,,,,,,,no disponible,,,110.0,148.0,,251.0,340.0,,False,,,,gasoline,753000,True,False,Control crucero,True,,,,,,,,,,,,,,,,40.9,25.0,17.5,73.3,24.0,45.0,19.0,49.3,85.0,80.0,,,,,,,,57.2
814683220250710,8146832,Mazda,"""Mazda""",CX-30,"""CX-30""",I Grand Touring 2wd,"""I Grand Touring 2WD""",I Grand Touring,2025,2025,es-mx,Todo Terreno,,mazda,cx-30,,FWD,fwd,Automático,517900.0,517900.0,0.0,0.0,0.0,MXN,16.0,13.5,6.25,51.0,88387.5,,609775.0,186.0,,False,gasoline,gasolina magna,4395.0,,,1562.0,2655.0,1463.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,52.5,30.0,56.0,10.0,77.33,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,12.0,12.0,True,,2.0,True,True,True,True,True,Mazda CX-30 I Grand Touring 2WD I Grand Touring,8146832,FWD,Automático,517900,0,0,12.0,BOSE,True,False,,,,,False,AM/FM,True,True,True,False,True,False,1.0,0.0,,True,True,False,False,False,False,,False,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,False,False,,,4395.0,,1562.0,1463.0,1939.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,16.0,6.25,13.5,19.4,19.4,serie,no disponible,,,139.0,186.0,6000.0,186.0,252.0,4000.0,True,False,,False,gasoline,517900,True,False,Control crucero,,,2039.62,,True,,,,,,,2.0,,,,,41.6,10.0,52.5,77.3,43.0,45.0,2.0,62.0,66.7,0.0,,,,,,,,71.5
814683320250710,8146833,Mazda,"""Mazda""",CX-30,"""CX-30""",I Sport 2wd,"""I Sport 2WD""",I Sport,2025,2025,es-mx,Todo Terreno,,mazda,cx-30,,FWD,fwd,Automático,471900.0,471900.0,0.0,0.0,0.0,MXN,16.0,13.5,6.25,51.0,88387.5,,563775.0,186.0,,False,gasoline,gasolina magna,4395.0,,,1562.0,2655.0,1463.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,24.17,30.0,56.0,10.0,77.33,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,8.0,8.0,,,2.0,True,True,True,True,True,Mazda CX-30 I Sport 2WD I Sport,8146833,FWD,Automático,471900,0,0,8.0,,False,False,,,,,False,AM/FM,True,True,True,False,True,False,1.0,0.0,,True,True,False,False,False,False,,False,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,False,False,,,4395.0,,1562.0,1463.0,1939.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,16.0,6.25,13.5,19.4,19.4,serie,no disponible,,,139.0,186.0,6000.0,186.0,252.0,4000.0,True,False,,False,gasoline,471900,True,False,Control crucero,,,2039.62,,True,,,,,,,2.0,,,,,34.5,10.0,24.2,77.3,43.0,45.0,2.0,62.0,66.7,0.0,,,,,,,,71.5
814746720240706,8147467,Mercedes-benz,"""Mercedes-Benz""",Glb,"""GLB""",Glb 250 4matic Mh,"""GLB 250 4MATIC MH""",Base,2024,2024,es-mx,Todo Terreno,,mercedes-benz,glb,,AWD,awd,Automático,1135000.0,1075000.0,60000.0,0.0,0.0,MXN,15.151515151515152,,6.6,60.0,93337.2,,1232020.0,224.0,7.0,False,gasoline,gasolina magna,4630.0,1830.0,1830.0,1660.0,2830.0,1765.0,36.0,,36.0,,60.0,,,10.0,85.0,66.0,20.0,73.33,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz GLB GLB 250 4MATIC MH Base,8147467,AWD,Automático,1135000,0,0,,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,3.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,,True,False,True,True,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,True,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4630.0,1830.0,1660.0,1765.0,2205.0,True,36.0,,,True,,True,,,True,,,True,36.0,30000.0,18641.0,True,,,,True,,,,15.151515151515152,,,,,serie,no disponible,147.0,7.0,167.0,224.0,5500.0,258.0,350.0,2000.0,True,False,,False,gasoline,1135000,True,False,Control crucero,True,,2019.3,,,,,,,,,2.0,,,,,39.9,20.0,10.0,73.3,75.5,85.0,27.0,92.5,59.6,0.0,,,,,,,,52.5
814809920250904,8148099,JAC,"""JAC""",Frison T8,"""Frison T8""",Frison T8 Mt,"""Frison T8 MT""",Base,2025,2025,es-mx,Pick-up,,jac,frison-t8,,RWD,rwd,Manual,468000.0,468000.0,0.0,0.0,0.0,MXN,15.0,13.1,6.666666666666667,76.0,94280.0,,566000.0,190.0,,False,gasoline,gasolina magna,5325.0,1880.0,1880.0,1830.0,2865.0,1825.0,60.0,100000.0,60.0,100000.0,999.0,12.0,,17.5,10.0,0.0,10.0,53.33,True,True,False,True,False,False,False,True,False,False,False,False,False,True,,False,False,False,False,False,False,False,,,,True,6.0,6.0,,,2.0,True,True,True,True,,JAC Frison T8 Frison T8 MT Base,8148099,RWD,Manual,468000,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,False,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,False,False,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,,False,False,False,False,,,5325.0,1880.0,1830.0,1825.0,3090.0,True,60.0,100000.0,62137.0,True,62137.0,True,20000.0,12427.0,True,,,,,,,False,,,,False,,,,15.0,6.666666666666667,13.1,18.4,18.4,serie,no disponible,,,142.0,190.0,5000.0,213.0,289.0,1800.0,False,False,,False,gasoline,468000,True,False,Control crucero,,,,,,,,,1520.0,1520.0,470.0,,,,,,20.5,10.0,17.5,53.3,10.0,45.0,2.0,47.5,58.3,0.0,,,,,,,,81.8
815269420250801,8152694,BMW,"""BMW""",Serie 1 5 Puertas,"""Serie 1 5 puertas""",118i,"""118i""",Base,2026,2026,es-mx,Hatchback,,bmw,serie-1-5-puertas,,FWD,fwd,Automático,799900.0,799900.0,,0.0,0.0,MXN,19.0,15.9,5.2631578947368425,42.0,74431.58,,877268.42,140.0,8.5,False,gasoline,gasolina magna,4319.0,1799.0,1799.0,1434.0,2670.0,1395.0,36.0,200000.0,36.0,200000.0,36.0,144.0,,53.73,45.0,28.0,20.0,73.33,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,1.0,,True,True,10.0,10.0,True,10.2,2.0,True,True,True,True,True,BMW Serie 1 5 puertas 118i Base,8152694,FWD,Automático,799900,0,0,10.0,,True,False,10.2,3D y voz,internet,True,True,AM/FM,True,False,True,False,True,False,2.0,0.0,,True,True,False,False,False,False,,True,True,True,True,True,False,True,False,,True,1.0,auto,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,5.0,True,True,True,True,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4319.0,1799.0,1434.0,1395.0,1870.0,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,19.0,5.2631578947368425,15.9,23.6,23.6,serie,no disponible,,8.5,104.0,140.0,4600.0,162.0,220.0,1480.0,False,False,,False,gasoline,799900,True,False,Control crucero,True,,,,,,,,,,,,,,,,51.4,20.0,53.7,73.3,36.5,45.0,8.0,73.9,91.7,0.0,,,,,,,,77.5
815269620250801,8152696,BMW,"""BMW""",Serie 1 5 Puertas,"""Serie 1 5 puertas""",M135i Xdrive,"""M135i xDrive""",Base,2026,2026,es-mx,Hatchback,,bmw,serie-1-5-puertas,,AWD,awd,Automático,1179900.0,1179900.0,,0.0,0.0,MXN,16.0,12.8,6.25,50.0,88387.5,,1271775.0,306.0,4.8,False,gasoline,gasolina magna,4319.0,1799.0,1799.0,1434.0,2670.0,1600.0,36.0,200000.0,36.0,200000.0,36.0,144.0,,58.73,55.0,61.0,20.0,73.33,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,10.0,10.0,True,10.2,2.0,True,True,True,True,True,BMW Serie 1 5 puertas M135i xDrive Base,8152696,AWD,Automático,1179900,0,0,10.0,,True,False,10.2,3D y voz,memoria interna/HD,True,True,AM/FM,True,False,True,False,True,False,2.0,0.0,,True,True,False,False,False,True,,True,True,True,True,True,True,True,False,,True,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,5.0,True,True,True,True,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4319.0,1799.0,1434.0,1600.0,2085.0,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,16.0,6.25,12.8,18.9,18.9,serie,no disponible,,4.8,228.0,306.0,5000.0,332.0,450.0,1750.0,False,False,,False,gasoline,1179900,True,False,Control crucero,True,,,,,,,,,,,,,,,,53.4,20.0,58.7,73.3,58.0,85.0,8.0,100.0,66.7,0.0,,,,,,,,77.5
815685620250701,8156856,Buick,"""Buick""",Encore Gx,"""Encore GX""",Sport Touring,"""Sport Touring""",Sport Touring,2025,2025,es-mx,Todo Terreno,,buick,encore-gx,,FWD,fwd,Automático,721400.0,666400.0,55000.0,0.0,0.0,MXN,19.0,16.5,5.2631578947368425,50.0,74431.58,,798768.42,155.0,,False,gasoline,gasolina magna,4349.0,1814.0,1814.0,1628.0,2596.0,1920.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,34.33,45.0,56.0,10.0,80.0,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,4.0,4.0,,8.0,2.0,True,True,True,True,True,Buick Encore GX Sport Touring Sport Touring,8156856,FWD,Automático,721400,0,0,4.0,,False,False,8.0,,,,True,AM,True,True,True,True,True,False,1.0,0.0,,True,True,False,False,False,False,,True,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,False,1.0,True,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,6,False,True,True,False,False,False,,,4349.0,1814.0,1628.0,1920.0,2070.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,False,,,,False,,,,19.0,5.2631578947368425,16.5,21.1,21.1,serie,no disponible,,,116.0,155.0,5600.0,173.0,235.0,1500.0,False,False,,False,gasoline,721400,True,False,Control crucero,True,,,True,,,,,,,,,,,,,40.9,10.0,34.3,80.0,50.5,45.0,22.0,51.7,91.7,0.0,,,,,,,,73.5
815691520250901,8156915,Kia,"""Kia""",Seltos,"""Seltos""",Ex,"""EX""",EX,2025,2025,es-mx,,,kia,seltos,,FWD,fwd,Automático,466900.0,426900.0,40000.0,0.0,0.0,MXN,19.607843137254903,,5.1,50.0,72124.2,,541870.0,113.0,,False,gasoline,gasolina magna,4385.0,1800.0,1800.0,1620.0,2630.0,,60.0,100000.0,84.0,150000.0,60.0,60.0,,22.5,30.0,23.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Kia Seltos EX EX,8156915,FWD,Automático,466900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,True,False,,False,1.0,auto,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4385.0,1800.0,1620.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,True,,,False,,,,False,,,,False,,,,19.607843137254903,,,,,serie,no disponible,,,84.0,113.0,6300.0,106.0,144.0,4500.0,False,False,,False,gasoline,466900,True,False,,True,,,,,,,,,,,,,,,,40.1,10.0,22.5,73.3,26.5,45.0,2.0,40.4,96.7,0.0,,,,,,,,90.0
815691620250901,8156916,Kia,"""Kia""",Seltos,"""Seltos""",Ex Pack,"""EX Pack""",EX Pack,2025,2025,es-mx,Todo Terreno,,kia,seltos,,FWD,fwd,Automático,518900.0,518900.0,0.0,0.0,0.0,MXN,19.607843137254903,,5.1,50.0,72124.2,,593870.0,113.0,,False,gasoline,gasolina magna,4385.0,1800.0,1800.0,1620.0,2630.0,,60.0,100000.0,84.0,150000.0,60.0,60.0,,27.5,40.0,56.0,10.0,73.33,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Kia Seltos EX Pack EX Pack,8156916,FWD,Automático,518900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,True,,True,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4385.0,1800.0,1620.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,True,,,False,,,,False,,,,False,,,,19.607843137254903,,,,,serie,no disponible,,,84.0,113.0,6300.0,106.0,144.0,4500.0,False,False,,False,gasoline,518900,True,False,Control crucero,True,,,,,,,,,,,,,,,,36.6,10.0,27.5,73.3,48.0,45.0,17.0,37.7,96.7,0.0,,,,,,,,90.0
815691720250901,8156917,Kia,"""Kia""",Seltos,"""Seltos""",Sxl,"""SXL""",SXL,2025,2025,es-mx,Todo Terreno,,kia,seltos,,FWD,fwd,Automático,582900.0,582900.0,0.0,0.0,0.0,MXN,16.94915254237288,,5.9,50.0,83437.8,,669630.0,138.0,,False,gasoline,gasolina magna,4385.0,1800.0,1800.0,1620.0,2630.0,,60.0,100000.0,84.0,150000.0,60.0,60.0,,27.5,40.0,56.0,30.0,73.33,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Kia Seltos SXL SXL,8156917,FWD,Automático,582900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,True,,True,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,True,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4385.0,1800.0,1620.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,True,,,False,,,,False,,,,False,,,,16.94915254237288,,,,,serie,no disponible,,,103.0,138.0,6000.0,179.0,243.0,1500.0,False,False,,False,gasoline,582900,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,41.6,30.0,27.5,73.3,48.0,45.0,17.0,46.0,74.6,0.0,,,,,,,,90.0
815935420250401,8159354,Chevrolet,"""Chevrolet""",Onix,"""Onix""",Lt D,"""LT D""",LT,2025,2025,es-mx,Sedan,,chevrolet,onix,,FWD,fwd,Automático,417900.0,372900.0,45000.0,0.0,0.0,MXN,25.0,19.1,4.0,44.0,56568.0,,476700.0,116.0,,False,gasoline,gasolina magna,4474.0,1730.0,1730.0,1470.0,2600.0,1549.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,22.5,10.0,10.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,False,True,,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,,Chevrolet Onix LT D LT,8159354,FWD,Automático,417900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,False,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,,,,,,,4474.0,1730.0,1470.0,1549.0,1549.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,False,,,,False,,,,25.0,4.0,19.1,31.6,31.6,serie,no disponible,,,87.0,116.0,5800.0,129.0,175.0,1500.0,False,False,,False,gasoline,417900,True,,,,,,,,,,,,,,,,,,,38.0,10.0,22.5,73.3,10.0,30.0,2.0,41.4,100.0,0.0,,,,,,,,73.5
